45.820	3354	3454	3371	3369	3412	3263	3352	3242	3243	3243	3249	3202	3139	3256	3309
45.840	2397	2395	2430	2360	2370	2386	2340	2367	2363	2343	2413	2296	2368	2406	2404
45.860	2354	2496	2497	2360	2380	2359	2364	2432	2469	2441	2553	2420	2417	2469	2425
45.880	2843	2814	2753	2944	2974	2865	2938	2947	2947	2850	2918	2997	2857	2898	2941
45.900	2937	3086	3092	2984	3167	3064	3096	2985	3062	2947	3008	3060	3041	3002	2988
45.920	2573	2558	2516	2504	2436	2503	2530	2513	2493	2420	2491	2468	2423	2440	2384
45.940	1656	1664	1593	1655	1671	1678	1663	1623	1593	1573	1553	1514	1536	1542	1558
45.960	958	982	881	914	961	944	912	932	933	910	928	921	916	936	880
45.980	619	688	590	646	659	623	626	586	639	624	628	622	619	637	643
46.000	542	553	493	490	509	496	518	528	509	542	514	539	508	522	491
46.020	456	492	421	458	470	463	481	464	438	466	469	441	461	473	449
46.040	446	440	441	473	423	444	444	431	443	468	445	424	448	400	429
46.060	398	397	427	415	414	408	409	404	449	453	425	422	401	411	433
46.080	403	414	389	421	395	403	400	423	420	391	382	432	406	412	414
46.100	399	414	401	427	378	406	415	386	401	404	395	392	397	401	396
46.120	397	401	385	378	374	364	366	342	371	381	397	366	406	392	385
46.140	372	395	379	382	366	335	373	395	359	363	379	365	348	398	380
46.160	385	379	374	349	355	351	356	362	371	402	386	361	358	372	381
46.180	395	357	380	377	352	379	372	371	394	395	371	332	379	392	361
46.200	363	349	377	338	342	359	351	340	343	365	325	368	357	360	328
46.220	371	371	362	351	348	323	346	352	337	360	356	367	336	336	353
46.240	324	394	339	330	332	354	357	344	338	376	344	320	337	317	359
46.260	307	357	338	297	329	348	354	339	351	360	337	357	322	343	321
46.280	337	344	311	333	315	364	315	361	322	362	336	348	305	337	307
46.300	346	352	313	332	319	328	341	322	343	319	363	344	313	363	338
46.320	346	327	310	377	336	326	327	347	338	326	326	319	340	333	348
46.340	347	355	325	364	327	316	338	323	344	317	317	317	333	338	329
46.360	327	365	344	344	328	316	342	333	285	323	325	351	304	343	328
46.380	336	347	315	313	319	347	327	327	327	307	345	331	336	321	341
46.400	337	311	318	342	323	330	324	308	293	334	302	365	354	343	338
46.420	342	297	343	345	362	327	331	340	333	308	332	326	312	323	339
46.440	331	299	319	298	329	338	348	344	311	316	307	359	325	326	316
46.460	302	309	316	325	310	300	334	317	321	332	322	323	325	322	319
46.480	305	332	317	338	296	339	338	328	316	340	338	327	316	307	327
46.500	278	350	335	315	319	327	315	318	326	338	327	342	333	328	328
46.520	327	340	323	311	333	316	303	326	313	315	340	350	326	307	309
46.540	317	357	317	310	336	305	327	317	312	322	343	281	302	328	333
46.560	321	334	355	340	355	344	318	328	322	352	369	302	328	310	300
46.580	310	321	360	342	329	338	336	332	344	323	296	313	331	342	311
46.600	355	326	306	319	342	308	335	325	337	350	314	335	282	354	340
46.620	312	327	293	332	316	329	311	310	312	308	299	342	303	326	308
46.640	306	330	324	336	335	345	320	311	302	340	297	297	336	291	355
46.660	330	321	355	290	295	335	322	343	316	310	298	295	339	313	315
46.680	315	313	310	287	317	312	307	321	330	317	326	314	326	303	352
46.700	330	307	305	323	321	302	313	339	294	327	326	304	309	313	356
46.720	353	290	294	310	307	307	304	314	292	310	298	300	305	322	323
46.740	322	328	317	319	312	324	339	333	304	298	322	298	311	295	312
46.760	361	355	324	304	328	336	349	323	311	320	316	322	318	312	321
46.780	317	328	317	324	308	325	281	323	323	332	332	305	314	307	313
46.800	325	304	283	309	335	320	322	329	334	315	310	335	334	307	310
46.820	376	277	296	312	307	314	307	303	341	319	302	318	305	331	292
46.840	330	282	311	332	302	303	310	317	308	324	317	313	288	322	332
46.860	324	336	321	332	286	332	326	336	292	334	335	301	293	328	311
46.880	302	321	273	300	324	351	345	330	330	323	325	302	287	338	305
46.900	303	301	284	304	306	333	316	303	307	353	314	308	289	320	346
46.920	302	305	294	299	310	307	310	317	316	301	314	307	323	313	336
46.940	286	332	305	307	324	340	321	303	321	311	316	322	304	322	306
46.960	292	336	314	313	317	313	302	314	333	280	303	302	309	318	303
46.980	313	315	294	325	312	314	339	298	318	305	308	314	291	329	298
47.000	309	294	324	332	299	322	276	327	327	335	316	302	316	323	334
47.020	280	323	329	291	300	316	351	333	307	284	306	309	325	307	327
47.040	330	333	342	283	286	327	289	329	322	295	318	280	333	320	318
47.060	304	338	321	315	328	314	286	348	284	324	325	300	298	316	284
47.080	309	300	322	332	307	322	298	322	324	324	348	311	298	284	306
47.100	323	311	312	308	284	317	307	304	317	317	318	297	274	297	306
47.120	303	312	316	301	330	332	344	296	322	287	300	300	305	313	308
47.140	311	336	343	321	299	325	317	302	319	326	306	303	313	294	295
47.160	293	287	301	306	276	327	322	298	278	329	308	294	312	293	318
47.180	308	266	317	346	330	291	336	294	298	325	303	327	316	307	334
47.200	311	287	287	338	316	326	309	290	298	306	309	321	310	317	335
47.220	307	310	297	306	271	288	309	331	291	315	307	320	298	316	309
47.240	311	331	312	323	324	313	281	330	307	332	315	308	298	332	327
47.260	306	309	336	313	312	305	290	328	314	313	308	324	304	335	278
47.280	313	317	313	306	271	341	306	338	313	317	306	324	317	318	300
47.300	328	320	319	306	338	297	305	326	294	340	309	306	331	318	310
47.320	329	291	309	319	285	289	303	329	325	299	292	300	299	316	322
47.340	307	300	307	291	314	314	316	311	283	306	318	282	298	318	292
47.360	319	311	295	324	311	303	337	317	301	295	313	317	295	314	300
47.380	319	310	309	306	330	328	311	344	306	283	301	326	304	284	317
47.400	301	318	294	330	279	309	306	315	301	308	300	318	272	302	313
47.420	314	330	342	319	319	314	321	299	308	291	286	301	311	312	316
47.440	299	316	302	317	303	342	303	299	293	311	312	307	296	295	311
47.460	325	326	284	312	289	324	310	280	299	297	322	333	271	309	307
47.480	330	316	288	323	283	285	318	313	314	305	315	298	283	300	287
47.500	305	288	290	328	301	313	312	302	334	334	313	273	279	306	317
47.520	327	294	319	301	306	300	311	289	328	304	309	289	312	306	289
47.540	296	280	314	325	316	291	311	292	339	312	323	302	303	308	279
47.560	285	299	292	293	278	306	297	297	310	324	330	290	286	328	320
47.580	305	287	301	304	289	299	314	314	332	295	302	296	310	323	296
47.600	315	280	286	284	330	305	301	309	291	327	284	289	308	313	296
47.620	332	311	301	312	327	302	335	320	291	309	276	280	319	314	275
47.640	295	309	316	308	286	277	315	297	302	316	306	316	273	288	299
47.660	317	304	284	325	314	295	319	309	284	315	293	290	302	296	293
47.680	297	305	316	311	304	283	305	307	317	289	317	300	315	288	297
47.700	279	295	276	323	290	292	304	287	304	304	309	290	307	301	301
47.720	296	299	297	306	293	295	311	318	308	305	275	285	289	298	319
47.740	289	280	320	304	292	288	310	324	314	280	314	323	329	282	319
47.760	316	304	320	298	285	318	294	296	300	281	295	312	299	320	281
47.780	314	290	296	267	281	304	305	297	306	305	297	309	306	324	257
47.800	316	295	301	279	302	304	270	267	288	323	307	333	342	290	319
47.820	311	294	295	278	275	287	292	309	294	281	299	313	310	309	308
47.840	318	287	301	298	316	287	281	302	304	301	308	323	322	314	288
47.860	316	303	276	332	296	305	295	325	290	290	303	317	273	307	321
47.880	280	299	283	324	299	317	280	301	291	327	309	306	277	319	319
47.900	288	268	327	323	310	282	300	291	285	325	329	289	285	319	303
47.920	298	309	308	324	315	322	323	284	289	293	312	291	303	302	330
47.940	317	291	319	298	293	310	311	318	300	307	313	298	296	290	310
47.960	294	310	312	323	306	312	314	315	309	305	278	286	291	310	279
47.980	298	294	287	323	285	313	308	294	275	301	279	294	301	293	309
48.000	293	298	294	311	305	298	316	309	313	289	288	295	318	291	295
48.020	290	286	283	308	295	295	311	317	274	295	297	295	293	311	289
48.040	300	289	297	301	313	298	297	299	317	316	289	324	296	339	290
48.060	289	297	279	312	310	311	306	328	301	307	311	315	291	298	299
48.080	282	317	298	327	308	301	305	309	291	309	290	300	290	326	283
48.100	302	323	313	318	312	309	285	330	293	299	279	305	325	301	288
48.120	307	308	306	297	287	310	307	294	298	327	289	325	315	288	319
48.140	280	301	295	286	312	303	256	292	275	311	317	297	299	273	307
48.160	297	304	318	322	316	277	304	283	313	298	293	290	277	293	316
48.180	331	292	331	270	316	308	307	308	306	309	308	304	287	299	302
48.200	301	285	289	287	312	310	280	301	295	335	281	301	289	293	307
48.220	304	295	300	296	303	275	297	317	321	315	295	294	299	286	296
48.240	313	310	310	278	298	312	313	287	303	312	300	294	319	290	290
48.260	331	299	321	316	305	299	318	291	311	334	301	320	293	317	313
48.280	286	290	316	282	295	301	304	347	292	284	331	304	320	309	313
48.300	321	317	305	328	309	329	314	305	329	324	297	318	305	350	311
48.320	328	338	340	321	316	324	321	332	321	296	325	337	314	335	297
48.340	327	294	351	331	337	325	317	351	333	335	329	362	306	299	345
48.360	303	325	347	357	351	330	353	350	322	325	327	302	340	335	294
48.380	371	327	330	356	298	329	335	338	324	306	318	343	314	309	307
48.400	345	341	323	354	314	355	342	354	362	349	328	336	325	330	346
48.420	329	323	340	341	339	347	333	341	352	337	355	331	331	335	339
48.440	319	352	314	312	326	338	319	366	346	332	311	340	333	339	348
48.460	316	309	346	367	329	356	319	338	357	343	347	336	337	320	335
48.480	366	298	322	345	321	334	317	350	340	342	336	335	334	319	324
48.500	338	356	335	309	328	348	321	326	311	339	322	331	337	333	323
48.520	356	333	330	310	348	340	329	306	354	320	320	311	325	328	351
48.540	352	368	344	315	351	333	344	314	304	326	335	325	360	326	285
48.560	355	334	325	326	315	344	332	354	324	322	326	355	345	341	347
48.580	344	345	324	348	334	335	324	328	330	340	340	323	324	331	359
48.600	348	321	328	327	329	327	320	306	312	320	338	321	322	370	345
48.620	313	328	357	354	316	354	369	315	303	345	344	312	335	346	350
48.640	320	335	334	340	337	307	337	325	303	325	310	307	344	341	334
48.660	303	358	333	359	318	328	338	326	350	303	323	291	346	316	320
48.680	332	343	307	329	328	349	341	333	329	313	322	331	337	338	318
48.700	299	333	345	329	324	327	340	323	315	329	301	357	344	328	339
48.720	323	332	359	331	338	332	324	316	320	380	333	325	352	346	377
48.740	331	353	369	335	310	328	337	337	346	364	326	358	336	361	328
48.760	355	350	302	335	313	339	331	352	333	307	327	335	347	346	322
48.780	328	342	310	311	287	332	334	317	361	331	337	341	316	339	339
48.800	338	358	332	322	331	328	319	338	314	327	352	335	331	345	332
48.820	351	316	326	347	326	313	330	329	341	301	344	342	340	344	323
48.840	352	361	349	348	338	326	303	331	333	338	305	351	334	331	315
48.860	354	337	334	328	338	337	304	329	323	343	327	357	341	340	330
48.880	344	362	345	341	327	317	343	343	366	352	333	342	324	322	328
48.900	344	364	349	337	310	347	347	334	383	332	348	358	355	327	360
48.920	310	356	359	339	346	339	336	338	335	355	335	351	361	346	324
48.940	322	325	323	318	345	338	323	355	336	348	313	339	310	348	328
48.960	331	326	368	309	309	338	360	314	327	328	314	334	317	381	336
48.980	329	335	368	326	334	322	323	346	342	347	329	342	345	361	368
49.000	351	329	345	345	331	354	344	358	314	323	351	307	336	353	358
49.020	319	331	338	317	339	375	345	346	332	329	333	331	353	327	342
49.040	315	313	334	329	365	335	324	344	327	318	317	327	349	344	348
49.060	338	343	375	319	355	311	348	323	329	319	336	323	356	339	345
49.080	322	355	369	319	343	352	371	334	345	352	349	348	344	304	342
49.100	341	373	362	347	330	330	328	328	355	335	354	342	327	358	354
49.120	374	342	334	354	330	334	326	352	345	328	356	343	323	368	311
49.140	371	348	368	361	336	339	315	348	342	354	353	367	320	328	339
49.160	336	337	363	369	321	338	314	354	334	320	363	356	346	334	352
49.180	343	351	367	341	356	336	370	335	334	343	314	354	332	349	399
49.200	338	336	358	364	333	340	357	345	336	370	330	329	341	320	353
49.220	368	330	324	351	335	331	360	325	348	354	355	352	347	353	396
49.240	327	344	353	378	345	330	330	355	327	335	363	322	334	336	338
49.260	332	332	341	317	331	359	344	333	359	356	378	356	337	325	358
49.280	337	335	343	315	334	359	346	324	294	320	352	329	324	336	337
49.300	339	382	332	345	353	346	346	314	357	358	333	376	351	350	325
49.320	356	356	317	357	358	372	344	352	346	333	341	371	386	346	390
49.340	359	354	305	332	368	351	355	375	368	355	337	342	335	353	371
49.360	353	369	344	349	311	344	335	367	367	348	352	357	334	356	358
49.380	333	355	351	327	317	360	342	361	334	308	336	355	371	357	373
49.400	347	334	353	340	338	345	340	368	349	341	357	352	342	374	337
49.420	350	356	357	338	354	341	362	350	380	396	337	310	377	378	341
49.440	372	377	341	354	353	356	351	359	343	370	352	342	353	359	338
49.460	392	369	381	375	352	376	365	339	346	384	353	354	334	393	364
49.480	351	359	366	374	332	378	378	365	373	381	355	344	384	365	348
49.500	369	383	383	358	366	366	385	388	371	368	368	382	411	366	368
49.520	382	389	387	372	394	414	341	360	398	354	388	354	389	399	362
49.540	402	368	380	398	388	380	378	378	396	424	380	342	401	387	407
49.560	382	380	391	382	384	403	397	406	378	394	392	417	407	433	403
49.580	414	401	385	405	405	406	423	393	347	394	422	420	430	417	406
49.600	397	405	409	432	401	446	390	436	391	403	423	420	445	428	433
49.620	439	451	415	432	456	424	445	433	434	447	436	453	438	445	429
49.640	451	422	427	457	477	458	490	477	451	452	457	452	450	512	481
49.660	490	485	452	458	456	418	461	455	481	486	482	458	467	468	503
49.680	467	509	496	464	493	475	499	484	508	508	478	495	482	465	477
49.700	460	527	506	472	500	516	494	480	497	491	493	486	516	531	482
49.720	537	530	473	504	550	530	479	495	488	554	507	512	488	495	518
49.740	534	527	520	527	575	554	526	483	526	532	520	552	511	559	500
49.760	531	526	509	544	530	521	545	520	516	518	508	546	578	543	531
49.780	562	550	547	562	563	582	572	564	533	561	606	567	558	583	529
49.800	544	597	614	566	589	581	570	587	559	580	594	543	601	586	594
49.820	608	619	652	585	603	636	633	622	600	603	641	601	658	643	656
49.840	675	646	681	660	647	671	652	665	637	670	657	659	697	725	702
49.860	716	743	719	725	724	743	738	755	735	770	706	703	702	791	744
49.880	724	739	730	786	748	793	772	771	788	773	778	833	777	803	781
49.900	789	810	813	826	797	831	748	827	797	824	807	802	795	810	825
49.920	853	849	851	853	851	814	812	802	845	815	881	835	826	828	843
49.940	879	987	930	887	904	922	880	915	850	914	892	956	949	938	903
49.960	991	1040	1042	990	1054	1024	1063	1014	1100	1039	1030	1101	1049	1008	1057
49.980	1301	1314	1357	1349	1384	1286	1336	1339	1353	1377	1352	1312	1358	1346	1373
50.000	2016	1953	1960	1950	2046	1901	1900	1966	2037	1984	2001	2117	2042	2014	2055
50.020	3065	3202	3115	3094	3176	3082	3133	3256	3168	3199	3240	3293	3236	3305	3301
50.040	5155	5094	5229	5264	5305	5276	5338	5509	5362	5332	5366	5574	5521	5468	5545
50.060	8602	8536	8659	8642	8930	8815	8854	8804	9128	9090	8972	9134	9089	9229	9204
50.080	13641	13444	13698	13738	13860	13816	13807	13847	14227	14032	14271	14036	14176	14263	14152
50.100	18937	18684	19052	18872	18999	19018	19038	18932	19180	19273	19278	19239	19308	19382	19360
50.120	21327	21420	21223	21004	21091	21232	21268	21122	21253	21259	21300	21116	21087	21252	21386
50.140	18014	18135	17989	17903	17826	18031	17487	17707	17809	17388	17651	17159	17497	17233	17534
50.160	11890	11698	11463	11543	11526	11541	11028	11381	11316	10875	11084	10767	11033	11087	11211
50.180	7598	7443	7439	7454	7441	7420	7406	7385	7455	7354	7266	7323	7229	7419	7330
50.200	7028	6902	6966	7057	6983	7120	7071	7096	7175	7019	7211	7254	7270	7283	7197
50.220	8536	8734	8762	8741	8759	8854	8933	8821	8882	8948	8920	8980	9103	8751	9036
50.240	10399	10421	10607	10614	10432	10674	10832	10704	10617	10783	10678	10690	10703	10647	10833
50.260	10574	10530	10617	10648	10590	10626	10569	10523	10358	10570	10553	10429	10518	10331	10452
50.280	7915	8078	7916	7878	7921	7953	7809	7828	7608	7840	7645	7485	7595	7618	7511
50.300	4473	4716	4473	4642	4607	4460	4536	4596	4342	4516	4293	4332	4234	4238	4281
50.320	2408	2417	2360	2427	2355	2305	2323	2307	2347	2269	2258	2181	2216	2246	2250
50.340	1437	1417	1470	1433	1400	1427	1448	1378	1489	1382	1376	1376	1435	1324	1363
50.360	1073	1073	1106	1066	1033	1030	1027	1034	1022	1065	1028	1041	1033	971	1025
50.380	878	872	837	851	871	850	824	899	864	896	873	842	809	808	858
50.400	780	822	771	781	787	750	734	777	777	791	788	776	818	749	767
50.420	673	739	719	730	729	725	714	722	741	744	715	672	743	752	705
50.440	694	722	647	703	647	670	655	662	684	684	674	651	675	676	666
50.460	655	637	625	626	603	670	656	628	630	635	604	646	653	611	635
50.480	589	600	633	599	603	596	620	602	614	603	618	611	633	591	592
50.500	637	623	581	589	568	622	577	592	593	570	585	595	641	620	612
50.520	613	609	598	598	557	632	623	626	616	626	644	603	613	625	626
50.540	646	683	621	670	662	670	670	665	679	645	681	682	669	619	641
50.560	744	773	754	761	767	716	775	789	739	733	783	793	756	764	776
50.580	857	898	870	876	891	875	851	875	866	890	876	914	845	884	847
50.600	943	897	907	926	938	938	932	889	934	933	952	955	924	918	933
50.620	832	857	844	881	794	861	799	831	835	867	861	795	798	850	812
50.640	694	688	673	660	710	670	649	695	631	681	711	674	637	655	675
50.660	550	560	584	569	539	543	522	580	564	519	561	538	535	533	516
50.680	538	507	530	559	472	514	492	532	535	520	558	556	539	525	519
50.700	519	499	560	561	519	566	561	526	574	579	548	592	549	593	545
50.720	633	595	643	619	605	614	586	599	564	587	623	635	611	588	608
50.740	566	607	638	634	572	586	565	582	619	632	626	648	611	624	611
50.760	519	543	564	550	545	556	521	544	566	531	520	546	543	539	582
50.780	475	472	457	463	474	482	461	486	449	460	454	450	460	470	495
50.800	413	397	396	417	396	372	371	402	411	375	403	395	378	397	402
50.820	349	353	379	403	378	397	362	366	375	391	378	383	373	339	383
50.840	360	334	406	374	356	341	359	379	342	367	354	373	399	363	381
50.860	335	388	366	358	350	350	356	388	348	353	350	357	356	363	347
50.880	369	386	352	351	373	364	360	380	370	377	356	406	335	353	346
50.900	341	391	335	353	358	345	360	347	357	352	349	353	364	334	355
50.920	343	357	305	364	344	348	361	373	354	350	364	356	343	340	343
50.940	387	343	336	320	354	316	380	356	331	348	336	351	330	377	346
50.960	371	344	332	344	364	319	326	350	311	330	348	327	326	354	336
50.980	345	333	327	335	331	331	349	344	352	336	327	345	354	334	372
51.000	325	338	339	330	317	343	338	338	309	336	362	354	363	372	307
51.020	360	349	323	339	363	345	344	326	329	341	352	339	357	321	323
51.040	329	332	334	337	343	330	334	351	321	346	310	341	362	334	320
51.060	337	348	334	317	375	318	322	329	322	351	358	333	367	338	349
51.080	337	369	321	310	338	321	317	317	316	339	351	357	323	357	325
