42.38  171
42.385  174
42.39  183
42.395  178
42.4  169
42.405  173
42.41  181
42.415  180
42.42  176
42.425  176
42.43  179
42.435  184
42.44  187
42.445  187
42.45  187
42.455  180
42.46  182
42.465  180
42.47  182
42.475  182
42.48  180
42.485  171
42.49  176
42.495  174
42.5  174
42.505  176
42.51  184
42.515  183
42.52  183
42.525  185
42.53  179
42.535  179
42.54  178
42.545  179
42.55  182
42.555  183
42.56  180
42.565  182
42.57  181
42.575  180
42.58  187
42.585  191
42.59  194
42.595  188
42.6  189
42.605  192
42.61  196
42.615  192
42.62  191
42.625  188
42.63  190
42.635  194
42.64  188
42.645  186
42.65  189
42.655  192
42.66  193
42.665  192
42.67  187
42.675  187
42.68  192
42.685  196
42.69  199
42.695  194
42.7  196
42.705  200
42.71  196
42.715  190
42.72  188
42.725  190
42.73  192
42.735  190
42.74  186
42.745  187
42.75  191
42.755  192
42.76  190
42.765  192
42.77  186
42.775  184
42.78  188
42.785  184
42.79  182
42.795  180
42.8  184
42.805  186
42.81  185
42.815  182
42.82  182
42.825  174
42.83  176
42.835  177
42.84  176
42.845  174
42.85  175
42.855  175
42.86  178
42.865  174
42.87  176
42.875  178
42.88  181
42.885  183
42.89  180
42.895  182
42.9  179
42.905  181
42.91  182
42.915  186
42.92  181
42.925  183
42.93  184
42.935  182
42.94  182
42.945  179
42.95  172
42.955  171
42.96  171
42.965  172
42.97  169
42.975  171
42.98  173
42.985  179
42.99  182
42.995  181
43  189
43.005  193
43.01  195
43.015  187
43.02  185
43.025  183
43.03  184
43.035  185
43.04  187
43.045  189
43.05  186
43.055  186
43.06  185
43.065  182
43.07  184
43.075  184
43.08  182
43.085  180
43.09  179
43.095  178
43.1  185
43.105  187
43.11  182
43.115  184
43.12  184
43.125  183
43.13  191
43.135  192
43.14  191
43.145  197
43.15  190
43.155  191
43.16  196
43.165  194
43.17  195
43.175  197
43.18  200
43.185  198
43.19  200
43.195  196
43.2  195
43.205  196
43.21  202
43.215  204
43.22  204
43.225  208
43.23  215
43.235  215
43.24  220
43.245  222
43.25  223
43.255  224
43.26  225
43.265  238
43.27  238
43.275  251
43.28  258
43.285  255
43.29  264
43.295  269
43.3  273
43.305  290
43.31  297
43.315  300
43.32  309
43.325  322
43.33  333
43.335  342
43.34  342
43.345  355
43.35  369
43.355  381
43.36  399
43.365  411
43.37  430
43.375  449
43.38  469
43.385  490
43.39  515
43.395  541
43.4  554
43.405  578
43.41  605
43.415  643
43.42  690
43.425  741
43.43  792
43.435  821
43.44  873
43.445  944
43.45  1007
43.455  1082
43.46  1167
43.465  1224
43.47  1308
43.475  1382
43.48  1450
43.485  1503
43.49  1532
43.495  1526
43.5  1501
43.505  1458
43.51  1393
43.515  1296
43.52  1202
43.525  1085
43.53  979
43.535  870
43.54  768
43.545  669
43.55  587
43.555  525
43.56  460
43.565  407
43.57  362
43.575  337
43.58  312
43.585  291
43.59  275
43.595  271
43.6  258
43.605  248
43.61  240
43.615  237
43.62  234
43.625  230
43.63  226
43.635  216
43.64  210
43.645  213
43.65  208
43.655  204
43.66  200
43.665  195
43.67  196
43.675  196
43.68  193
43.685  193
43.69  199
43.695  197
43.7  194
43.705  194
43.71  196
43.715  186
43.72  186
43.725  188
43.73  192
43.735  195
43.74  191
43.745  188
43.75  182
43.755  185
43.76  183
43.765  178
43.77  184
43.775  183
43.78  184
43.785  178
43.79  182
43.795  183
43.8  185
43.805  184
43.81  182
43.815  184
43.82  181
43.825  182
43.83  184
43.835  182
43.84  180
43.845  181
43.85  183
43.855  183
43.86  179
43.865  177
43.87  181
43.875  182
43.88  183
43.885  183
43.89  179
43.895  178
43.9  184
43.905  184
43.91  181
43.915  174
43.92  177
43.925  177
43.93  184
43.935  177
43.94  177
43.945  182
43.95  183
43.955  179
43.96  184
43.965  180
43.97  181
43.975  176
43.98  175
43.985  176
43.99  179
43.995  181
44  184
44.005  186
44.01  185
44.015  185
44.02  178
44.025  175
44.03  176
44.035  170
44.04  178
44.045  177
44.05  181
44.055  175
44.06  177
44.065  177
44.07  179
44.075  172
44.08  170
44.085  170
44.09  172
44.095  174
44.1  173
44.105  169
44.11  173
44.115  178
44.12  175
44.125  171
44.13  172
44.135  179
44.14  175
44.145  179
44.15  176
44.155  182
44.16  178
44.165  176
44.17  177
44.175  173
44.18  183
44.185  178
44.19  174
44.195  174
44.2  171
44.205  175
44.21  173
44.215  177
44.22  176
44.225  179
44.23  183
44.235  180
44.24  176
44.245  178
44.25  177
44.255  174
44.26  175
44.265  181
44.27  184
44.275  187
44.28  186
44.285  181
44.29  175
44.295  178
44.3  184
44.305  173
44.31  178
44.315  183
44.32  180
44.325  180
44.33  180
44.335  180
44.34  173
44.345  175
44.35  174
44.355  171
44.36  169
44.365  165
44.37  167
44.375  174
44.38  178
44.385  179
44.39  175
44.395  175
44.4  174
44.405  172
44.41  175
44.415  177
44.42  174
44.425  173
44.43  170
44.435  171
44.44  171
44.445  175
44.45  177
44.455  176
44.46  173
44.465  174
44.47  176
44.475  182
44.48  177
44.485  175
44.49  177
44.495  176
44.5  174
44.505  173
44.51  178
44.515  179
44.52  180
44.525  182
44.53  179
44.535  175
44.54  170
44.545  173
44.55  172
44.555  173
44.56  175
44.565  168
44.57  167
44.575  172
44.58  173
44.585  173
44.59  174
44.595  170
44.6  170
44.605  176
44.61  180
44.615  175
44.62  170
44.625  166
44.63  172
44.635  173
44.64  174
44.645  179
44.65  175
44.655  177
44.66  176
44.665  179
44.67  179
44.675  175
44.68  177
44.685  181
44.69  181
44.695  180
44.7  181
44.705  187
44.71  181
44.715  177
44.72  179
44.725  176
44.73  175
44.735  173
44.74  175
44.745  175
44.75  178
44.755  175
44.76  173
44.765  170
44.77  173
44.775  179
44.78  178
44.785  177
44.79  178
44.795  180
44.8  178
44.805  183
44.81  183
44.815  179
44.82  176
44.825  178
44.83  179
44.835  178
44.84  175
44.845  186
44.85  188
44.855  188
44.86  185
44.865  180
44.87  180
44.875  179
44.88  183
44.885  180
44.89  182
44.895  179
44.9  178
44.905  180
44.91  188
44.915  187
44.92  185
44.925  185
44.93  182
44.935  189
44.94  192
44.945  195
44.95  187
44.955  187
44.96  181
44.965  185
44.97  179
44.975  187
44.98  185
44.985  183
44.99  183
44.995  176
45  170
45.005  174
45.01  178
45.015  177
45.02  176
45.025  176
45.03  176
45.035  180
45.04  174
45.045  170
45.05  170
45.055  170
45.06  177
45.065  177
45.07  178
45.075  176
45.08  182
45.085  180
45.09  182
45.095  174
45.1  177
45.105  182
45.11  181
45.115  182
45.12  179
45.125  177
45.13  178
45.135  182
45.14  184
45.145  181
45.15  179
45.155  174
45.16  173
45.165  174
45.17  175
45.175  177
45.18  177
45.185  175
45.19  173
45.195  174
45.2  171
45.205  180
45.21  177
45.215  172
45.22  176
45.225  173
45.23  169
45.235  169
45.24  169
45.245  179
45.25  184
45.255  181
45.26  181
45.265  181
45.27  176
45.275  173
45.28  172
45.285  169
45.29  169
45.295  165
45.3  169
45.305  173
45.31  173
45.315  172
45.32  171
45.325  173
45.33  172
45.335  173
45.34  174
45.345  171
45.35  171
45.355  172
45.36  172
45.365  170
45.37  169
45.375  169
45.38  170
45.385  169
45.39  169
45.395  169
45.4  169
45.405  174
45.41  175
45.415  174
45.42  173
45.425  169
45.43  168
45.435  167
45.44  164
45.445  166
45.45  176
45.455  175
45.46  173
45.465  178
45.47  180
45.475  178
45.48  174
45.485  173
45.49  169
45.495  167
45.5  167
45.505  170
45.51  174
45.515  172
45.52  168
45.525  170
45.53  170
45.535  174
45.54  173
45.545  172
45.55  166
45.555  170
45.56  173
45.565  172
45.57  176
45.575  177
45.58  173
45.585  167
45.59  168
45.595  169
45.6  174
45.605  176
45.61  178
45.615  182
45.62  179
45.625  178
45.63  182
45.635  175
45.64  179
45.645  177
45.65  175
45.655  172
45.66  171
45.665  176
45.67  178
45.675  173
45.68  170
45.685  176
45.69  176
45.695  172
45.7  175
45.705  179
45.71  179
45.715  175
45.72  181
45.725  178
45.73  175
45.735  171
45.74  173
45.745  174
45.75  171
45.755  169
45.76  169
45.765  167
45.77  175
45.775  171
45.78  170
45.785  173
45.79  176
45.795  174
45.8  175
45.805  176
45.81  174
45.815  174
45.82  177
45.825  184
45.83  189
45.835  188
45.84  178
45.845  176
45.85  174
45.855  171
45.86  170
45.865  175
45.87  176
45.875  180
45.88  183
45.885  174
45.89  172
45.895  169
45.9  161
45.905  167
45.91  166
45.915  168
45.92  176
45.925  179
45.93  178
45.935  178
45.94  176
45.945  182
45.95  181
45.955  181
45.96  183
45.965  181
45.97  183
45.975  183
45.98  179
45.985  184
45.99  178
45.995  174
46  172
46.005  176
46.01  178
46.015  175
46.02  171
46.025  176
46.03  175
46.035  178
46.04  176
46.045  182
46.05  181
46.055  178
46.06  174
46.065  171
46.07  176
46.075  179
46.08  174
46.085  172
46.09  176
46.095  165
46.1  170
46.105  174
46.11  177
46.115  173
46.12  169
46.125  168
46.13  175
46.135  180
46.14  177
46.145  175
46.15  174
46.155  175
46.16  177
46.165  182
46.17  180
46.175  175
46.18  175
46.185  170
46.19  172
46.195  174
46.2  176
46.205  177
46.21  173
46.215  178
46.22  179
46.225  175
46.23  182
46.235  179
46.24  176
46.245  183
46.25  184
46.255  180
46.26  180
46.265  176
46.27  174
46.275  176
46.28  177
46.285  181
46.29  182
46.295  183
46.3  178
46.305  177
46.31  182
46.315  177
46.32  177
46.325  171
46.33  173
46.335  175
46.34  178
46.345  179
46.35  177
46.355  174
46.36  167
46.365  172
46.37  174
46.375  174
46.38  176
46.385  177
46.39  182
46.395  178
46.4  176
46.405  182
46.41  188
46.415  185
46.42  181
46.425  177
46.43  175
46.435  178
46.44  176
46.445  171
46.45  175
46.455  175
46.46  178
46.465  177
46.47  186
46.475  183
46.48  184
46.485  184
46.49  184
46.495  177
46.5  175
46.505  179
46.51  178
46.515  183
46.52  190
46.525  184
46.53  181
46.535  174
46.54  177
46.545  183
46.55  181
46.555  180
46.56  183
46.565  179
46.57  175
46.575  181
46.58  181
46.585  178
46.59  181
46.595  187
46.6  183
46.605  184
46.61  179
46.615  176
46.62  182
46.625  177
46.63  178
46.635  184
46.64  180
46.645  178
46.65  179
46.655  178
46.66  175
46.665  178
46.67  177
46.675  173
46.68  178
46.685  179
46.69  181
46.695  179
46.7  175
46.705  177
46.71  176
46.715  175
46.72  177
46.725  177
46.73  178
46.735  184
46.74  184
46.745  185
46.75  180
46.755  181
46.76  181
46.765  184
46.77  179
46.775  173
46.78  174
46.785  170
46.79  176
46.795  175
46.8  170
46.805  171
46.81  174
46.815  176
46.82  179
46.825  173
46.83  169
46.835  173
46.84  174
46.845  176
46.85  175
46.855  177
46.86  180
46.865  182
46.87  179
46.875  178
46.88  178
46.885  173
46.89  177
46.895  175
46.9  184
46.905  182
46.91  180
46.915  177
46.92  174
46.925  174
46.93  174
46.935  170
46.94  173
46.945  170
46.95  177
46.955  173
46.96  174
46.965  176
46.97  183
46.975  178
46.98  173
46.985  175
46.99  174
46.995  177
47  173
47.005  175
47.01  178
47.015  179
47.02  175
47.025  168
47.03  172
47.035  178
47.04  179
47.045  183
47.05  180
47.055  174
47.06  178
47.065  177
47.07  179
47.075  176
47.08  170
47.085  168
47.09  173
47.095  172
47.1  170
47.105  174
47.11  182
47.115  184
47.12  180
47.125  180
47.13  176
47.135  172
47.14  169
47.145  171
47.15  166
47.155  173
47.16  174
47.165  170
47.17  175
47.175  174
47.18  175
47.185  174
47.19  178
47.195  173
47.2  173
47.205  176
47.21  177
47.215  181
47.22  182
47.225  180
47.23  184
47.235  187
47.24  179
47.245  175
47.25  181
47.255  176
47.26  173
47.265  170
47.27  171
47.275  176
47.28  172
47.285  175
47.29  180
47.295  177
47.3  172
47.305  171
47.31  171
47.315  174
47.32  172
47.325  172
47.33  175
47.335  173
47.34  173
47.345  176
47.35  173
47.355  177
47.36  176
47.365  175
47.37  171
47.375  170
47.38  171
47.385  166
47.39  169
47.395  171
47.4  171
47.405  174
47.41  182
47.415  184
47.42  183
47.425  181
47.43  175
47.435  173
47.44  172
47.445  171
47.45  172
47.455  175
47.46  178
47.465  174
47.47  176
47.475  175
47.48  176
47.485  180
47.49  182
47.495  180
47.5  180
47.505  176
47.51  172
47.515  170
47.52  169
47.525  177
47.53  180
47.535  181
47.54  179
47.545  176
47.55  176
47.555  173
47.56  171
47.565  166
47.57  166
47.575  170
47.58  177
47.585  174
47.59  176
47.595  174
47.6  175
47.605  177
47.61  177
47.615  181
47.62  180
47.625  177
47.63  184
47.635  182
47.64  183
47.645  184
47.65  182
47.655  177
47.66  175
47.665  171
47.67  179
47.675  181
47.68  182
47.685  182
47.69  181
47.695  177
47.7  176
47.705  172
47.71  173
47.715  176
47.72  182
47.725  182
47.73  182
47.735  184
47.74  189
47.745  184
47.75  173
47.755  176
47.76  178
47.765  174
47.77  176
47.775  174
47.78  172
47.785  174
47.79  172
47.795  175
47.8  179
47.805  184
47.81  177
47.815  174
47.82  180
47.825  188
47.83  186
47.835  184
47.84  190
47.845  193
47.85  194
47.855  188
47.86  188
47.865  195
47.87  195
47.875  191
47.88  189
47.885  191
47.89  184
47.895  184
47.9  184
47.905  195
47.91  192
47.915  190
47.92  193
47.925  202
47.93  202
47.935  200
47.94  198
47.945  192
47.95  195
47.955  189
47.96  186
47.965  184
47.97  181
47.975  181
47.98  190
47.985  188
47.99  188
47.995  182
48  187
48.005  181
48.01  183
48.015  193
48.02  195
48.025  187
48.03  182
48.035  183
48.04  182
48.045  186
48.05  186
48.055  183
48.06  182
48.065  174
48.07  173
48.075  171
48.08  173
48.085  173
48.09  175
48.095  179
48.1  179
48.105  181
48.11  181
48.115  177
48.12  175
48.125  178
48.13  175
48.135  175
48.14  182
48.145  188
48.15  183
48.155  178
48.16  174
48.165  173
48.17  174
48.175  177
48.18  178
48.185  183
48.19  176
48.195  172
48.2  170
48.205  172
48.21  176
48.215  178
48.22  174
48.225  171
48.23  169
48.235  176
48.24  173
48.245  170
48.25  182
48.255  178
48.26  178
48.265  178
48.27  177
48.275  184
48.28  175
48.285  164
48.29  174
48.295  175
48.3  171
48.305  176
48.31  176
48.315  176
48.32  173
48.325  179
48.33  176
48.335  176
48.34  170
48.345  173
48.35  176
48.355  175
48.36  175
48.365  177
48.37  177
48.375  182
48.38  177
48.385  175
48.39  171
48.395  172
48.4  172
48.405  172
48.41  173
48.415  169
48.42  174
48.425  175
48.43  180
48.435  181
48.44  179
48.445  176
48.45  184
48.455  180
48.46  182
48.465  176
48.47  177
48.475  175
48.48  179
48.485  182
48.49  180
48.495  181
48.5  180
48.505  189
48.51  193
48.515  197
48.52  188
48.525  192
48.53  186
48.535  187
48.54  186
48.545  188
48.55  190
48.555  186
48.56  190
48.565  186
48.57  189
48.575  192
48.58  186
48.585  186
48.59  190
48.595  187
48.6  190
48.605  193
48.61  200
48.615  199
48.62  197
48.625  206
48.63  207
48.635  205
48.64  204
48.645  208
48.65  203
48.655  205
48.66  214
48.665  216
48.67  219
48.675  214
48.68  219
48.685  228
48.69  232
48.695  238
48.7  241
48.705  252
48.71  256
48.715  265
48.72  269
48.725  276
48.73  276
48.735  285
48.74  302
48.745  317
48.75  335
48.755  343
48.76  354
48.765  362
48.77  366
48.775  391
48.78  404
48.785  419
48.79  434
48.795  462
48.8  485
48.805  510
48.81  533
48.815  565
48.82  594
48.825  642
48.83  684
48.835  716
48.84  772
48.845  832
48.85  894
48.855  961
48.86  1043
48.865  1129
48.87  1225
48.875  1330
48.88  1406
48.885  1515
48.89  1631
48.895  1778
48.9  1910
48.905  2053
48.91  2234
48.915  2424
48.92  2619
48.925  2811
48.93  3020
48.935  3172
48.94  3260
48.945  3277
48.95  3262
48.955  3202
48.96  3071
48.965  2878
48.97  2662
48.975  2401
48.98  2133
48.985  1884
48.99  1637
48.995  1418
49  1225
49.005  1045
49.01  892
49.015  785
49.02  682
49.025  598
49.03  531
49.035  478
49.04  429
49.045  402
49.05  381
49.055  355
49.06  331
49.065  312
49.07  305
49.075  288
49.08  272
49.085  266
49.09  261
49.095  253
49.1  247
49.105  237
49.11  238
49.115  234
49.12  221
49.125  217
49.13  212
49.135  210
49.14  208
49.145  210
49.15  210
49.155  206
49.16  202
49.165  214
49.17  208
49.175  201
49.18  202
49.185  203
49.19  205
49.195  198
49.2  196
49.205  199
49.21  200
49.215  195
49.22  186
49.225  194
49.23  192
49.235  193
49.24  192
49.245  190
49.25  183
49.255  183
49.26  195
49.265  188
49.27  194
49.275  197
49.28  196
49.285  189
49.29  185
49.295  184
49.3  187
49.305  186
49.31  188
49.315  187
49.32  189
49.325  188
49.33  192
49.335  189
49.34  190
49.345  188
49.35  194
49.355  193
49.36  193
49.365  189
49.37  189
49.375  184
49.38  183
49.385  178
49.39  181
49.395  174
49.4  179
49.405  181
49.41  176
49.415  173
49.42  172
49.425  173
49.43  174
49.435  182
49.44  179
49.445  181
49.45  175
49.455  170
49.46  175
49.465  174
49.47  177
49.475  184
49.48  181
49.485  173
49.49  173
49.495  176
49.5  168
49.505  169
49.51  174
49.515  174
49.52  175
49.525  177
49.53  176
49.535  175
49.54  173
49.545  171
49.55  174
49.555  175
49.56  180
49.565  180
49.57  179
49.575  178
49.58  176
49.585  175
49.59  171
49.595  168
49.6  174
49.605  182
49.61  182
49.615  181
49.62  181
49.625  176
49.63  166
49.635  171
49.64  173
49.645  174
49.65  177
49.655  174
49.66  175
49.665  176
49.67  174
49.675  175
49.68  171
49.685  170
49.69  166
49.695  166
49.7  168
49.705  173
49.71  177
49.715  172
49.72  170
49.725  174
49.73  174
49.735  174
49.74  174
49.745  171
49.75  168
49.755  170
49.76  168
49.765  175
49.77  175
49.775  171
49.78  166
49.785  168
49.79  161
49.795  165
49.8  164
49.805  163
49.81  162
49.815  163
49.82  168
49.825  170
49.83  171
49.835  161
49.84  159
49.845  166
49.85  165
49.855  173
49.86  182
49.865  177
49.87  171
49.875  174
49.88  166
49.885  170
49.89  167
49.895  173
49.9  172
49.905  172
49.91  171
49.915  173
49.92  166
49.925  167
49.93  171
49.935  177
49.94  171
49.945  172
49.95  171
49.955  173
49.96  166
49.965  164
49.97  169
49.975  165
49.98  166
49.985  164
49.99  167
49.995  168
50  164
50.005  167
50.01  167
50.015  166
50.02  167
50.025  176
50.03  178
50.035  173
50.04  174
50.045  172
50.05  171
50.055  172
50.06  169
50.065  175
50.07  172
50.075  167
50.08  168
50.085  169
50.09  175
50.095  176
50.1  168
50.105  169
50.11  171
50.115  165
50.12  165
50.125  164
50.13  160
50.135  170
50.14  171
50.145  172
50.15  167
50.155  165
50.16  167
50.165  166
50.17  168
50.175  168
50.18  164
50.185  162
50.19  165
50.195  161
50.2  170
50.205  169
50.21  172
50.215  170
50.22  166
50.225  168
50.23  166
50.235  160
50.24  164
50.245  168
50.25  177
50.255  174
50.26  173
50.265  173
50.27  170
50.275  171
50.28  168
50.285  165
50.29  167
50.295  167
50.3  164
50.305  164
50.31  159
50.315  166
50.32  168
50.325  169
50.33  168
50.335  167
50.34  163
50.345  163
50.35  166
50.355  165
